,budget,director,genres,id,keywords,overview,popularity,poster_path,releaseyear,revenue,runtime,title
10,839727.0,Orson Welles,"[{u'id': 9648, u'name': u'Mystery'}, {u'id': 18, u'name': u'Drama'}]",15,"['journalist', 'newspaper', 'florida', 'capitalist', 'banker', 'media tycoon', 'art collector', 'sleigh', 'money', 'child']","Newspaper magnate, Charles Foster Kane is taken from his mother as a boy and made the ward of a rich industrialist. As a result, every well-meaning, tyrannical or self-destructive move he makes for the rest of his life appears in some way to be a reaction to that deeply wounding event.",1.511798,/n8wfFsQ5vtm6dM8vdgXb6OLv2GY.jpg,1941,23217674.0,119.0,Citizen Kane
11,12800000.0,Lars von Trier,"[{u'id': 18, u'name': u'Drama'}, {u'id': 80, u'name': u'Crime'}, {u'id': 10402, u'name': u'Music'}]",16,"['individual', 'dancing', 'usa', 'robbery', 'factory worker', 'secret', 'factory', 'small town', 'dance', 'blindness and impaired vision', 'death penalty', 'immigrant', 'eye operation', 'eyesight', 'fantasy', 'naivety', 'self-abandonment', 'hereditary disease', 'loss of eyesight', 'czech', 'dying and death', 'van', 'friendship', 'murder', 'teacher', 'debt', 'execution', 'crime', 'police officer']","Selma, a Czech immigrant on the verge of blindness, struggles to make ends meet for herself and her son, who has inherited the same genetic disorder and will suffer the same fate without an expensive operation. When life gets too difficult, Selma learns to cope through her love of musicals, escaping life's troubles - even if just for a moment - by dreaming up little numbers to the rhythmic beats of her surroundings.",1.104005,/7xizDTz4Yj4IYm2ud4f6EfEXe5H.jpg,2000,40031879.0,140.0,Dancer in the Dark
12,0.0,John Fawcett,"[{u'id': 27, u'name': u'Horror'}, {u'id': 53, u'name': u'Thriller'}, {u'id': 9648, u'name': u'Mystery'}]",17,"['suicide', 'paradise', 'child abuse', 'sea', 'adolescence', 'wales', 'secret', 'underworld', 'shepherd', 'loss of child', 'sheep', 'single', 'mother daughter relationship', 'sect']",Adèle and her daughter Sarah are traveling on the Welsh coastline to see her husband James when Sarah disappears. A different but similar looking girl appears who says she died in a past time. Adèle tries to discover what happened to her daughter as she is tormented by Celtic mythology from the past.,0.473372,/8fzjzQhLXl1afshhsE5Y3MGuco4.jpg,2006,0.0,87.0,The Dark
13,90000000.0,Luc Besson,"[{u'id': 12, u'name': u'Adventure'}, {u'id': 14, u'name': u'Fantasy'}, {u'id': 28, u'name': u'Action'}, {u'id': 53, u'name': u'Thriller'}, {u'id': 878, u'name': u'Science Fiction'}]",18,"['secret passage', 'clone', 'taxi', 'cyborg', 'future', 'stowaway', 'space travel', 'dystopia', 'race against time', 'arms dealer', 'love', 'priest', 'end of the world', 'good vs evil', 'police chase', 'cab driver', 'cyberpunk', 'new york city', 'explosion', 'space opera', 'military', 'exploding planet', 'opera singer', 'stone', 'resort hotel', 'archeologist', 'cruise liner starship']","In 2257, a taxi driver is unintentionally given the task of saving a young girl who is part of the key that will ensure the survival of humanity.",4.127239,/zaFa1NRZEnFgRTv5OVXkNIZO78O.jpg,1997,263920180.0,126.0,The Fifth Element
14,92620000.0,Fritz Lang,"[{u'id': 18, u'name': u'Drama'}, {u'id': 878, u'name': u'Science Fiction'}]",19,"['man vs machine', 'underground world', 'inventor', 'metropolis', 'worker', 'future', 'machine town', 'work', 'class society', 'dystopia', 'tower of babel', 'delirium', 'chase scene', 'mad scientist', 'prophet', 'robot', 'destruction', 'silent film', 'depravity', 'masterpiece', 'downtrodden', 'saviour']","In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.",1.280956,/qriaeUUwdmlgethK3aSAx68mG05.jpg,1927,650422.0,153.0,Metropolis
15,0.0,Isabel Coixet,"[{u'id': 18, u'name': u'Drama'}, {u'id': 10749, u'name': u'Romance'}]",20,"['farewell', 'responsability', 'dying and death', 'night shift', 'daughter', 'secret love', 'mother daughter relationship', 'woman director']",A Pedro Almodovar production in which a fatally ill mother with only two months to live creates a list of things she wants to do before she dies with out telling her family of her illness.,0.738827,/vVj92VBFUBzjqzLvBiPVVlJDp78.jpg,2003,9726954.0,106.0,My Life Without Me
16,0.0,Bruce Brown,"[{u'id': 99, u'name': u'Documentary'}]",21,"['surfer', 'surfboard', 'surfing']","The Endless Summer, by Bruce Brown, is one of the first and most influential surf movies of all times. The film documents American surfers Mike Hynson and Robert August as they travel the world during California’s winter (which back in 1965 was off-season for surfing) in search of the perfect wave and an endless summer.",0.195264,/jqsZQPxeMjcvVN5aFGgAk7qQodr.jpg,1966,0.0,95.0,The Endless Summer
17,140000000.0,Gore Verbinski,"[{u'id': 12, u'name': u'Adventure'}, {u'id': 14, u'name': u'Fantasy'}, {u'id': 28, u'name': u'Action'}]",22,"['exotic island', 'east india trading company', 'gold', 'marriage proposal', 'mutiny', 'skeleton', 'daughter', 'governor', 'gold coin', 'pirate', 'swashbuckler', 'aftercreditsstinger']","Jack Sparrow, a freewheeling 17th-century pirate who roams the Caribbean Sea, butts heads with a rival pirate bent on pillaging the village of Port Royal. When the governor's daughter is kidnapped, Sparrow decides to help the girl's love save her. But their seafaring mission is hardly simple.",14.590058,/tkt9xR1kNX5R9rCebASKck44si2.jpg,2003,655011224.0,143.0,Pirates of the Caribbean: The Curse of the Black Pearl
18,30000000.0,Quentin Tarantino,"[{u'id': 28, u'name': u'Action'}, {u'id': 80, u'name': u'Crime'}]",24,"['japan', 'coma', 'martial arts', 'kung fu', 'underworld', 'yakuza', 'sword', 'bride', 'revenge', 'gore', 'female yakuza', 'blood', 'wedding', 'samurai sword', 'part animation']","An assassin is shot at the altar by her ruthless employer, Bill and other members of their assassination circle – but 'The Bride' lives to plot her vengeance. Setting out for some payback, she makes a death list and hunts down those who wronged her, saving Bill for last.",4.672127,/vdENJAPObttowMtIwe9jgtbsEnq.jpg,2003,180949000.0,111.0,Kill Bill: Vol. 1
19,72000000.0,Sam Mendes,"[{u'id': 18, u'name': u'Drama'}, {u'id': 10752, u'name': u'War'}]",25,"['sniper', 'marine corps', 'saudi-arabia', 'petrol', 'golf war', 'u.s. marine']","Jarhead is a film about a US Marine Anthony Swofford’s experience in the Gulf War. After putting up with an arduous boot camp, Swafford and his unit are sent to the Persian Gulf where they are earger to fight but are forced to stay back from the action. Meanwhile Swofford gets news of his girlfriend is cheating on him. Desperately he wants to kill someone and finally put his training to use.",1.097512,/iEYnXqUsfTaKwO1svSa39Ap07of.jpg,2005,96889998.0,125.0,Jarhead
20,1400000.0,Eytan Fox,"[{u'id': 18, u'name': u'Drama'}]",26,"['berlin', 'neo-nazi', 'israel', 'nazi background', 'chauffeur', 'mossad', 'middle east conflict', 'dead sea', 'anti semitism', 'kibbutz', 'nazi germany', 'suicide mission']","Eyal, an Israeli Mossad agent, is given the mission to track down and kill the very old Alfred Himmelman, an ex-Nazi officer, who might still be alive. Pretending to be a tourist guide, he befriends his grandson Axel, in Israel to visit his sister Pia. The two men set out on a tour of the country during which, Axel challenges Eyal's values.",0.423207,/5BH0k5pauAqywpr4NL9nKYcKC6O.jpg,2004,0.0,103.0,Walk on Water
21,1000000.0,Michael Winterbottom,"[{u'id': 18, u'name': u'Drama'}, {u'id': 10402, u'name': u'Music'}, {u'id': 10749, u'name': u'Romance'}]",27,"['london england', 'female nudity', 'sex', 'rock and roll', 'condom', 'safe sex', 'concert', 'erection', 'fellatio', 'pubic hair', 'sexual fantasy', 'penetration', 'sexual intercourse', 'ejaculation', 'unsimulated sex', 'couple', 'desire', 'blowjob', 'semen', 'vulva', 'male orgasm', 'penis', 'explicit sex']","Matt, a young glaciologist, soars across the vast, silent, icebound immensities of the South Pole as he recalls his love affair with Lisa. They meet at a mobbed rock concert in a vast music hall - London's Brixton Academy. They are in bed at night's end. Together, over a period of several months, they pursue a mutual sexual passion whose inevitable stages unfold in counterpoint to nine live-concert songs.",2.316459,/bvGyYmmnQG5NPP7m2nuLhaiC8LH.jpg,2004,1574623.0,66.0,9 Songs
22,31500000.0,Francis Ford Coppola,"[{u'id': 18, u'name': u'Drama'}, {u'id': 10752, u'name': u'War'}]",28,"['guerrilla', 'river', 'vietnam', 'vietcong', 'cambodia', 'army', 'insanity', 'tribe', 'green beret', 'jungle', 'apocalypse', 'death', 'napalm']","At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.",2.474989,/jcvJ2xcVWU9Wh0hZAxcs103s8nN.jpg,1979,89460381.0,153.0,Apocalypse Now
23,0.0,Kôji Morimoto,"[{u'id': 16, u'name': u'Animation'}, {u'id': 878, u'name': u'Science Fiction'}]",30,"['space marine', 'future', 'reality', 'magnetic field', 'garbageman ', 'photographic memory', 'opera singer', 'emotions', 'space centre']",Koji Morimato’s animated science fiction short story about how the boarder between reality and illusion on a space station become blurry.,0.287765,/1A59xquD5rZeQRgjMfI4qu1ZvcQ.jpg,1995,0.0,44.0,Magnetic Rose
24,0.0,Katsuhiro Ōtomo,"[{u'id': 16, u'name': u'Animation'}, {u'id': 36, u'name': u'History'}]",32,"['factory', 'anonymity', 'future', 'cannon', 'apparats and technics', 'village and town', 'enemy', 'boy', 'shootout']",Otomo Katsuhiro’s short anime story,0.385086,/1xdmuE5txar8OuZbVkfcuiIl1Vu.jpg,1995,0.0,21.0,Cannon Fodder
25,14000000.0,Clint Eastwood,"[{u'id': 37, u'name': u'Western'}]",33,"['prostitute', 'sheriff', 'bounty', 'regret', 'right and justice', 'revenge', 'mutilation', 'one last job', 'reputation', 'englishman']","William Munny is a retired, once-ruthless killer turned gentle widower and hog farmer. To help support his two motherless children, he accepts one last bounty-hunter mission to find the men who brutalized a prostitute. Joined by his former partner and a cocky greenhorn, he takes on a corrupt sheriff.",2.531816,/km6qw4qUkHQRN5y2U1juM1WkBFh.jpg,1992,159157447.0,131.0,Unforgiven
26,75000000.0,David Silverman,"[{u'id': 16, u'name': u'Animation'}, {u'id': 35, u'name': u'Comedy'}, {u'id': 10751, u'name': u'Family'}]",35,"['father son relationship', 'lake', 'springfield', 'the simpsons', 'duff beer', 'garbage', 'pig', 'pollution', 'environmental protection agency', 'quarantine', 'alcoholism', 'love', 'alaska', 'dysfunctional family', 'dysfunctional marriage', 'ecology', 'saving lives', 'first love', 'duringcreditsstinger', 'donuts']","After Homer accidentally pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives.",2.939895,/eCytnEriVur3rT47NWfkgPXD9qs.jpg,2007,527068851.0,87.0,The Simpsons Movie
27,20000000.0,Michel Gondry,"[{u'id': 878, u'name': u'Science Fiction'}, {u'id': 18, u'name': u'Drama'}, {u'id': 10749, u'name': u'Romance'}]",38,"['deja vu', 'regret', 'jealousy', 'amnesia', 'dream', 'operation', 'relationship problems', 'love', 'memory', 'brainwashing', 'relationship', 'heartbreak', 'nonlinear timeline', 'love story', 'bittersweet']","Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake.",3.370907,/7y3eYvTsGjxPYDtSnumCLIMDkrV.jpg,2004,72258126.0,108.0,Eternal Sunshine of the Spotless Mind
28,2000000.0,Alejandro González Iñárritu,"[{u'id': 18, u'name': u'Drama'}, {u'id': 53, u'name': u'Thriller'}]",55,"['homeless person', 'mexico city', 'daughter', 'secret love', 'dogfight', 'money', 'dog', 'nonlinear timeline', 'multiple storylines', 'new mexican cinema']",Three different people in Mexico City are catapulted into dramatic and unforeseen circumstances in the wake of a terrible car crash: a young punk stumbles into the sinister underground world of dog fighting; an injured supermodel's designer pooch disappears into the apartment's floorboards; and an ex-radical turned hit man rescues a gunshot Rotweiler.,0.891154,/8gEXmIzw1tDnBfOaCFPimkNIkmm.jpg,2000,20908467.0,154.0,Amores perros
29,200000000.0,Gore Verbinski,"[{u'id': 12, u'name': u'Adventure'}, {u'id': 14, u'name': u'Fantasy'}, {u'id': 28, u'name': u'Action'}]",58,"['witch', 'fortune teller', 'bondage', 'exotic island', 'monster', 'captain', 'card game', 'east india trading company', 'compass', 'ship', 'daughter', 'pirate', 'swashbuckler', 'aftercreditsstinger']","Captain Jack Sparrow works his way out of a blood debt with the ghostly Davey Jones, he also attempts to avoid eternal damnation.",9.646626,/waFr5RVKaQ9dzOt3nQuIVB1FiPu.jpg,2006,1065659812.0,151.0,Pirates of the Caribbean: Dead Man's Chest
30,32000000.0,David Cronenberg,"[{u'id': 18, u'name': u'Drama'}, {u'id': 53, u'name': u'Thriller'}, {u'id': 80, u'name': u'Crime'}]",59,"['robbery', 'double life', 'dual identity', 'small town', 'indiana', 'distrust', 'fight', 'self-defense', 'marriage', 'family relationships', 'mistaken identity', 'diner', 'lawyer', 'mobster', 'violence', 'attempted robbery']",An average family is thrust into the spotlight after the father commits a seemingly self-defense murder at his diner.,1.862919,/mz1qCHXxTUJm2AqOdW3IIpwYdo3.jpg,2005,60740827.0,96.0,A History of Violence
31,10500000.0,Stanley Kubrick,"[{u'id': 878, u'name': u'Science Fiction'}, {u'id': 9648, u'name': u'Mystery'}, {u'id': 12, u'name': u'Adventure'}]",62,"['moon', 'jupiter', 'artificial intelligence', 'man vs machine', 'technology', 'super computer', 'human being', 'space travel', 'space mission', 'moon base', 'astronaut', 'evolution', 'monolith', 'space station']","Humanity finds a mysterious object buried beneath the lunar surface and sets off to find its origins with the help of HAL 9000, the world's most advanced super computer.",3.818828,/90T7b2LIrL07ndYQBmSm09yqVEH.jpg,1968,68700000.0,149.0,2001: A Space Odyssey
32,29500000.0,Terry Gilliam,"[{u'id': 878, u'name': u'Science Fiction'}, {u'id': 53, u'name': u'Thriller'}, {u'id': 9648, u'name': u'Mystery'}]",63,"['schizophrenia', 'philadelphia', 'cassandra syndrom', 'stockholm syndrome', 'time travel', 'post-apocalyptic', 'dystopia', 'lethal virus', 'monkey', 'subterranean']","In the year 2035, convict James Cole reluctantly volunteers to be sent back in time to discover the origin of a deadly virus that wiped out nearly all of the earth's population and forced the survivors into underground communities. But when Cole is mistakenly sent to 1990 instead of 1996, he's arrested and locked up in a mental hospital. There he meets psychiatrist Dr. Kathryn Railly, and patient Jeffrey Goines, the son of a famous virus expert, who may hold the key to the mysterious rogue group, the Army of the 12 Monkeys, thought to be responsible for unleashing the killer disease.",2.459491,/6Sj9wDu3YugthXsU0Vry5XFAZGg.jpg,1995,168840000.0,129.0,Twelve Monkeys
33,9285469.0,Pedro Almodóvar,"[{u'id': 18, u'name': u'Drama'}, {u'id': 10749, u'name': u'Romance'}]",64,"['suicide', 'spain', 'rape', 'coma', 'bullfight', 'torera', 'journalist', 'sexual abuse', 'dying and death', 'theatre milieu', 'friendship', 'car crash', 'hospital', 'pregnancy']",Two men share an odd friendship while they care for two women who are both in deep comas.,0.826301,/klsBB1YEGRyC7YjiLYCKIqkU6pY.jpg,2002,51001550.0,112.0,Talk to Her
34,41000000.0,Curtis Hanson,"[{u'id': 18, u'name': u'Drama'}]",65,"['individual', 'street gang', 'adolescence', 'rap', 'hip-hop', 'rhyme battle', 'trailer park', 'ethnic stereotype', 'single', 'detroit', 'eminem']","The setting is Detroit in 1995. The city is divided by 8 Mile, a road that splits the town in half along racial lines. A young white rapper, Jimmy ""B-Rabbit"" Smith Jr summons strength within himself to cross over these arbitrary boundaries to fulfill his dream of success in hip hop. With future and the three one third all he has to do is not choke.",1.499363,/dXzTrKwpbLpCqn8O70FUUhNbYQT.jpg,2002,215000000.0,110.0,8 Mile
35,50000000.0,Clint Eastwood,"[{u'id': 80, u'name': u'Crime'}, {u'id': 18, u'name': u'Drama'}, {u'id': 53, u'name': u'Thriller'}]",66,"['corruption', 'assassination', 'washington d.c.', 'rape', 'white house', 'u.s. president', 'daughter', 'government', 'suspense', 'secret service', 'secret service agent']",A master thief coincidentally is robbing a house where a murder in which the President of The United States is involved occurs in front of his eyes. He is forced to run yet may hold evidence that could convict the President. A political thriller from and starring Clint Eastwood and based on a novel by David Baldacci.,0.598259,/oJQdp09Oc51DkArsMDvgDLdWiDu.jpg,1997,50068310.0,121.0,Absolute Power
36,0.0,Hany Abu-Assad,"[{u'id': 53, u'name': u'Thriller'}, {u'id': 80, u'name': u'Crime'}, {u'id': 18, u'name': u'Drama'}]",67,"['individual', 'terror', 'civil war', 'israel', 'palestine', 'middle east', 'muslim', 'middle east conflict', 'friendship', 'suicide mission', 'unemployment']",Paradise Now is filmed from the perspective of two Palestinian men who are preparing to perform a suicide attack in Israel. This is the first film to deal with the subject of suicide bombers.,0.392906,/ztEEni4ISi8Mv279pFbTg9F9xPX.jpg,2005,3357075.0,90.0,Paradise Now
37,15000000.0,Terry Gilliam,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 878, u'name': u'Science Fiction'}]",68,"['bureaucracy', 'police state', 'terror', 'great britain', 'dream', 'dystopia', 'government']","Brazil is a Terry Gilliam dystopic black comedy film that reflects the melancholy, dreamlike quality of a famous Brazilian song that’s been translated into English. The film parodies the mostly dysfunctional bureaucratic world we live in and takes us to a post-apocalyptic world in the future yet with our present day attitudes in mind.",1.19583,/55Vfc1beLn3pJF4Lw83TRKHenK6.jpg,1985,0.0,132.0,Brazil
38,28000000.0,James Mangold,"[{u'id': 18, u'name': u'Drama'}, {u'id': 10402, u'name': u'Music'}, {u'id': 10749, u'name': u'Romance'}]",69,"['germany', 'prison', 'music record', 'adultery', 'country music', 'guitar', 'loss of brother', 'concert', 'marriage', 'single', 'accident', '1960s']","A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis and Carl Perkins.",1.801202,/nUsaYt9Wk4fVP8jp1ncfQe7Io7t.jpg,2005,186438883.0,136.0,Walk the Line
39,30000000.0,Clint Eastwood,"[{u'id': 18, u'name': u'Drama'}]",70,"['transporter', 'suicide attempt', 'strong woman', 'boxer', 'dying and death', 'stroke of fate', 'advancement', 'sport', 'sports training', 'boxing trainer', 'female lead', 'determination']","Despondent over a painful estrangement from his daughter, trainer Frankie Dunn isn't prepared for boxer Maggie Fitzgerald to enter his life. But Maggie's determined to go pro and to convince Dunn and his cohort to help her.",3.253068,/h4VZKi2Jt4VoBYJmtC4c3bO8KqM.jpg,2004,216763646.0,132.0,Million Dollar Baby
40,5000000.0,Stephen Daldry,"[{u'id': 18, u'name': u'Drama'}, {u'id': 35, u'name': u'Comedy'}, {u'id': 10402, u'name': u'Music'}]",71,"[""workers' quarter"", 'dancing class', 'strike', 'northern england', 'scholarship', 'ballet']","Set against the background of the 1984 Miner's Strike, Billy Elliot is an 11 year old boy who stumbles out of the boxing ring and onto the ballet floor. He faces many trials and triumphs as he strives to conquer his family's set ways, inner conflict, and standing on his toes!",1.488898,/x0ySHQPAxQYD0D79BeDY2XhPzXg.jpg,2000,110000000.0,110.0,Billy Elliot
41,20000000.0,Tony Kaye,"[{u'id': 18, u'name': u'Drama'}]",73,"['usa', 'neo-nazi', 'prison', 'skinhead', 'brother brother relationship', 'rape', 'fascism', 'brother', 'basketball', 'jail', 'school', 'swastika', 'los angeles', 'family', 'hate', 'neo nazism', 'xenophobia', 'interracial friendship', 'nazism', 'prison rape']","Derek Vineyard is paroled after serving 3 years in prison for killing two thugs who tried to break into/steal his truck. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did.",4.123621,/fXepRAYOx1qC3wju7XdDGx60775.jpg,1998,23875127.0,119.0,American History X
42,132000000.0,Steven Spielberg,"[{u'id': 12, u'name': u'Adventure'}, {u'id': 53, u'name': u'Thriller'}, {u'id': 878, u'name': u'Science Fiction'}]",74,"['post traumatic stress  disorder', 'new jersey', 'airplane', 'dystopia', 'daughter', 'apocalypse', 'alien invasion', 'human subjugation']","Ray Ferrier is a divorced dockworker and less-than-perfect father. Soon after his ex-wife and her new husband drop of his teenage son and young daughter for a rare weekend visit, a strange and powerful lightning storm touches down.",3.093558,/xXMM9KY2eq1SDOQif9zO91YOBA8.jpg,2005,591739379.0,116.0,War of the Worlds
43,70000000.0,Tim Burton,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 14, u'name': u'Fantasy'}, {u'id': 878, u'name': u'Science Fiction'}]",75,"['saving the world', 'total destruction', 'magic language', 'white house', 'mars', 'u.s. president', 'cataclysm', 'lasergun', 'ambassador', 'congress', 'pest', 'flying saucer']","'We come in peace' is not what those green men from Mars mean when they invade our planet, armed with irresistible weapons and a cruel sense of humor.  This star studded cast must play victim to the alien’s fun and games in this comedy homage to science fiction films of the '50s and '60s.",2.52095,/gaTuHICwavPUmqQzPZFEXKSRwsC.jpg,1996,101371017.0,106.0,Mars Attacks!
44,2500000.0,Richard Linklater,"[{u'id': 18, u'name': u'Drama'}, {u'id': 10749, u'name': u'Romance'}]",76,"['dialogue', 'sunrise', 'talking', 'soulmates', 'walking', 'austria', 'traveller', 'danube', 'bittersweet', 'romantic', 'vienna']","A dialogue marathon of a film, this fairytale love story of an American boy and French girl. During a day and a night together in Vienna their two hearts collide.",1.036995,/9NBjDNPHA6SkThIweOs8iCfsA8a.jpg,1995,5535405.0,105.0,Before Sunrise
