,budget,director,genres,id,keywords,overview,popularity,poster_path,releaseyear,revenue,runtime,title
958,218,Jonathan Caouette,"[{u'id': 99, u'name': u'Documentary'}, {u'id': 18, u'name': u'Drama'}]",1435,"['schizophrenia', 'gay', 'usa', 'rape', 'texas', 'loss of sense of reality', 'foster parents', 'single', 'homosexuality', 'relationship', 'psychopathy', 'family feud', 'electro shock']","Filmmaker Jonathan Caouette's documentary on growing up with his schizophrenic mother -- a mixture of snapshots, Super-8, answering machine messages, video diaries, early short films, and more -- culled from 19 years of his life.",0.143624,/8kAAZ2mC2uUd4D95CbdYUsikcju.jpg,2003,1162014,91,Tarnation
1768,0,Jay Lowi,"[{u'id': 80, u'name': u'Crime'}, {u'id': 18, u'name': u'Drama'}, {u'id': 9648, u'name': u'Mystery'}]",17124,"['female nudity', 'florida', 'seduction', 'lesbian kiss', 'sequel', 'lesbianism', 'double cross', 'diamond', 'incest', 'threesome', 'rape accusation']","Once again set in the oceanfront Florida city of Blue Bay, ""Wild Things 3"" tells the tale of snobby rich girl Marie Clifton. Although she lives the life of luxury, Marie's distraught over her stepfather not giving her a pair of diamonds, valued at over $4 million, that are entitled to her in her late mother's will. That is, until one of her classmates, the local bad girl Elena Sandoval, accuses her stepfather of rape. Soon, it's deja Vi all over again as Detective Michael Morrison and probation officer Kristen Richards investigate, but as with the first ""Wild Things"" everything is not what it seems to be, and everybody has secrets to hide.",0.58934,/qtsSJCZc5gSTuhRHPwc4LRfrPOh.jpg,2005,0,87,Wild Things: Diamonds in the Rough
3188,60000,Russ Meyer,"[{u'id': 18, u'name': u'Drama'}]",5741,"['sex', 'adultery', 'nudity', 'lust', 'violence', 'criminal', 'desire']","Lorna has been married to Jim for a year, but still hasn't been satisfied sexually. While Jim is working at the salt mine, she is raped by an escaped convict, but falls in lust with him. Meanwhile Jim's buddies are giving him a hard time about Lorna's supposed infidelity, not realizing how close to the mark they really are. Trouble starts when Jim gets home early from work because it's their anniversary.",0.329484,/yCgCGa6qLb2t9ACWDQh2nNLC7Lb.jpg,1964,0,78,Lorna
795,0,John Lasseter,"[{u'id': 16, u'name': u'Animation'}, {u'id': 10751, u'name': u'Family'}]",13927,,"Babies are hardly monster-like, unless you're a toy. After escaping a drooling baby, Tinny realizes that he wants to be played with after all. But in the amount of time it takes him to discover this, the baby's attention moves on to other things only an infant could find interesting.",0.319196,/jjowaEDrgorhKKg6XcctRRpcKJ.jpg,1988,0,5,Tin Toy
3630,0,Franz Seitz,"[{u'id': 18, u'name': u'Drama'}]",6632,"['new love', 'fianc\xc3\xa9', 'milan', 'evil mother']",No overview found.,0.000178,/ytWlBon6M3gSLZN5h8TuBcVz5Ho.jpg,1933,0,90,Die blonde Christl
597,0,Elliot Silverstein,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 37, u'name': u'Western'}]",11694,"['gunslinger', 'ranch', 'daughter']","A woman seeking revenge for her murdered father hires a famous gunman, but he's very different from what she expects.",0.512791,/66b5cM2szzzChYUsqa9FREr0fky.jpg,1965,0,97,Cat Ballou
798,0,Orson Welles,"[{u'id': 18, u'name': u'Drama'}]",965,"['jealousy', 'small town', 'marriage proposal', ""love of one's life"", 'only child', 'marriage crisis']",The spoiled young heir to the decaying Amberson fortune comes between his widowed mother and the man she has always loved.,0.315783,/xIpdXKQrt0ZFkbg1KODh80THwTp.jpg,1942,0,88,The Magnificent Ambersons
290,0,Simon Shore,"[{u'id': 18, u'name': u'Drama'}, {u'id': 10749, u'name': u'Romance'}]",24584,"['gay', 'coming out', 'high school', 'based on play', 'coming of age', 'britain', 'gay kid']",A tenderly romantic coming-of-age story as two boys in a British school fall in love.,0.190564,/kvaOgaVZkSZEZjEnW2kt2ii891T.jpg,1998,0,108,Get Real
1240,0,John Kaye Cooper,"[{u'id': 35, u'name': u'Comedy'}]",29581,,One night from his 1996 Cosmic Jam tour at the Bloomsbury in London in which Bill explains the seminal influence of cockney knees-up music upon classical composers through the ages and takes a shot at Bryan Adams.,0.000322,/tDP9grZ3skX9xcc9hM3W0iMoD48.jpg,1997,0,83,Bill Bailey: Cosmic Jam
5080,0,Marc Rothemund,"[{u'id': 35, u'name': u'Comedy'}]",9943,"['baby', 'baby-snatching', 'ferrari']",No overview found.,0.0015,/mqVraanQb5Jn063qadd3n68soFa.jpg,1998,0,89,Das merkwürdige Verhalten geschlechtsreifer Großstädter zur Paarungszeit
304,14000000,Wolfgang Petersen,"[{u'id': 28, u'name': u'Action'}, {u'id': 18, u'name': u'Drama'}, {u'id': 36, u'name': u'History'}, {u'id': 10752, u'name': u'War'}, {u'id': 12, u'name': u'Adventure'}]",387,"['terror', 'submarine', 'based on novel', 'atlantic ocean', 'gibraltar', 'world war ii', 'duty', 'war correspondent', 'torpedo', 'drinking', 'sailor', 'convoy', 'u boat', 'destroyer', 'depth charge', 'comrade', 'german submarine', 'naval battle', 'periscope', 'suicidal mission']","A German submarine hunts allied ships during the Second World War. Soon it becomes hunted itself. The crew tries to survive below the surface, while stretching both the boat and themselves to their limits...",1.454295,/kI1rptTkqDWj6SBRsYwguBvPViT.jpg,1981,85000000,149,Das Boot
3867,0,Brigitte Bertele,"[{u'id': 18, u'name': u'Drama'}]",7734,"['brother brother relationship', 'black forest', 'bundeswehr soldier', 'war in afghanistan', 'woman director']",No overview found.,0.001017,/cWe78vW6DXPMoEQy8X46rGpbkP0.jpg,2008,0,91,Nacht Vor Augen
3483,0,Brad Mirman,"[{u'id': 28, u'name': u'Action'}, {u'id': 35, u'name': u'Comedy'}]",6277,"['gangster boss', 'hoodlum']","An out-of-town heist becomes a nightmare for a crew of French burglars when they mistakenly rob the head of the Chicago mafia. Unaccustomed to the ways of the American underworld, it is not long before they have the mafia, the FBI and a couple of street gangs on their backs as they attempt to make their way back to Paris.",0.43459,/zwXFCUS7H0Z90ekYVnnpjgZPEQ2.jpg,2003,0,98,Crime Spree
2345,0,Abby Berlin,"[{u'id': 35, u'name': u'Comedy'}]",3976,,Blondie decides she wants to be a star and nearly turns her household upside down in this entry in the long-running domestic comedy series. Dagwood has mixed emotions about his wife's theatrical aspirations and eventually he decides to get her to quit.  As usual - disaster ensues.,0.002732,/mhrQ3huXzlOepuaOeODo1Dzpgo2.jpg,1947,0,70,Blondie's Big Moment
3979,30000000,Phillip Noyce,"[{u'id': 18, u'name': u'Drama'}, {u'id': 28, u'name': u'Action'}, {u'id': 53, u'name': u'Thriller'}, {u'id': 10749, u'name': u'Romance'}]",8198,"['terror', 'journalist', 'lover (female)', 'saigon', 'indochina']","A stylish political thriller where love and war collide in Southeast Asia. Set in early 1950s Vietnam, a young American becomes entangled in a dangerous love triangle when he falls for the beautiful mistress of a British journalist. As war is waged around them, these three only sink deeper into a world of drugs, passion, and betrayal where nothing is as it seems.",1.491179,/v5C4z1tX7QOQMP9eHLcUC1rs4ud.jpg,2002,27674124,101,The Quiet American
2840,30000000,Guillermo del Toro,"[{u'id': 14, u'name': u'Fantasy'}, {u'id': 27, u'name': u'Horror'}, {u'id': 53, u'name': u'Thriller'}]",4961,"['experiment', 'mutation', 'cockroach', 'nest', 'blood', 'disease', 'scientist', 'epidemic', 'evolution', 'sewer', 'virus', 'tunnel', 'insects', 'animal horror']","A disease carried by common cockroaches is killing Manhattan children. In an effort to stop the epidemic an entomologist, Susan Tyler, creates a mutant breed of insect that secretes a fluid to kill the roaches. This mutant breed was engineered to die after one generation, but three years later Susan finds out that the species has survived and evolved into a large, gruesome monster that can mimic human form.",1.026345,/tkmSgkekKleTx46a1ERny967Ws5.jpg,1997,25480490,105,Mimic
3172,38000,Russ Meyer,"[{u'id': 80, u'name': u'Crime'}, {u'id': 53, u'name': u'Thriller'}]",5720,"['yakuza', 'delinquent', 'biker', 'sexual violence', 'motorcycle gang', 'rapist', 'husband', 'retribution']","Three bad boy motorcyclists get kicks raping other people's women and generally being a nuisance. When they rape a veterinarian's wife, he takes exception and pursues them, teaming up with a Cajun woman whose husband they killed. The leader of the gang, a Vietnam Vet, begins showing signs of being a few slices short of a loaf.",0.132368,/vNcYsq5HvFzEjS2ZETQiT8uylRv.jpg,1965,0,74,Motor Psycho
3037,0,Mario Bava,"[{u'id': 27, u'name': u'Horror'}, {u'id': 53, u'name': u'Thriller'}]",5481,"['suicide', 'haunted house']",A couple is terrorized in their new house haunted by the vengeful ghost of the woman's former husband who possesses her young son.,0.128792,/viGkFax0exM6iK7LHmVTe9qLDik.jpg,1977,0,95,Shock
291,0,Edgar G. Ulmer,"[{u'id': 18, u'name': u'Drama'}]",347,"['love triangle', 'berlin', 'farewell', 'beach', 'flirt', 'lifestyle', 'paddleboat', 'trip', 'sunday', 'bath', 'picnic', 'weekend', 'friendship', 'forest', 'conflict', 'relationship', 'extramarital affair']","A semi-documentary experimental 1930 German silent film created by amateurs with a small budget. With authentic scenes of the metropolis city of Berlin, it's the first film from the later famous screenwriters/directors Billy Wilder and Fred Zinnemann.",0.381099,/5JvgHGRbHr7GMzhWHHjzPGqIQDh.jpg,1930,0,74,People on Sunday
4279,6500000,Ole Christian Madsen,"[{u'id': 80, u'name': u'Crime'}, {u'id': 18, u'name': u'Drama'}, {u'id': 36, u'name': u'History'}, {u'id': 10752, u'name': u'War'}]",8883,"['assassin', 'copenhagen', 'resistance', 'repayment', 'world war ii', 'traitor', 'double agent', 'moral conflict', 'independent film', 'crime', 'gestapo', 'dishonesty']","During Nazi occupation, red-headed Bent Faurschou-Hviid (""Flame"") and Jørgen Haagen Schmith (""Citron""), assassins in the Danish resistance, take orders from Winther, who's in direct contact with Allied leaders. One shoots, the other drives. Until 1944, they kill only Danes; then Winther gives orders to kill Germans. When a target tells Bent that Winther's using them to settle private scores, doubt sets in, complicated by Bent's relationship with the mysterious Kitty Selmer, who may be a double agent. Also, someone in their circle is a traitor. Can Bent and Jørgen kill an über-target, evade capture, and survive the war? And is this heroism, naiveté, or mere hatred?",0.657579,/mqWZ8lDITRDUMC1ZiqKAsHYVjmZ.jpg,2008,0,130,Flame & Citron
4415,21000000,Corey Yuen Kwai,"[{u'id': 12, u'name': u'Adventure'}, {u'id': 28, u'name': u'Action'}, {u'id': 53, u'name': u'Thriller'}]",9053,"['competition', 'martial arts', 'kung fu', 'assassin', 'fight', 'island', 'karate', 'nerd', 'wrestling', 'bikini', 'ninja', 'tournament', 'explosion', 'violence', 'based on video game', 'swimsuit']",Four beautiful rivals at an invitation-only martial-arts tournament join forces against a sinister threat. Princess Kasumi is an aristocratic warrior trained by martial-arts masters. Tina Armstrong is a wrestling superstar. Helena Douglas is an athlete with a tragic past. Christie Allen earns her keep as a thief and an assassin-for-hire.,0.872492,/uM7T7YCZX03IQWQir8laxhhiyFp.jpg,2006,480314,87,DOA: Dead or Alive
2000,0,Kevin Connor,"[{u'id': 18, u'name': u'Drama'}, {u'id': 27, u'name': u'Horror'}, {u'id': 878, u'name': u'Science Fiction'}, {u'id': 9648, u'name': u'Mystery'}]",3057,"['monster', 'frankenstein']",Frankenstein is a 2004 U.S. television miniseries (edited into a film) based on the book Frankenstein by Mary Shelley. It follows the original book more closely than other adaptions. The story is of a scientist who brings life to a creature fashioned from corpses and various body parts.,0.138167,/8ZpOZ67iBpyQU6yaV1l5okY5PaZ.jpg,2004,0,115,Frankenstein
1841,23000000,David Twohy,"[{u'id': 53, u'name': u'Thriller'}, {u'id': 878, u'name': u'Science Fiction'}, {u'id': 28, u'name': u'Action'}]",2787,"['darkness', 'dystopia', 'comet', 'alien life-form', 'survival', 'eclipse', 'flask', 'corps']","When their ship crash-lands on a remote planet, the marooned passengers soon learn that escaped convict Riddick isn't the only thing they have to fear. Deadly creatures lurk in the shadows, waiting to attack in the dark, and the planet is rapidly plunging into the utter blackness of a total eclipse. With the body count rising, the doomed survivors are forced to turn to Riddick with his eerie eyes to guide them through the darkness to safety. With time running out, there's only one rule: Stay in the light.",1.442349,/j4iBVA49KDBX4ypfVcZxl1y7CCT.jpg,2000,53187659,108,Pitch Black
3213,0,Ken Dixon,"[{u'id': 99, u'name': u'Documentary'}]",5768,"['male nudity', 'female nudity', 'ladykiller', 'macho', 'strangle', 'erotic movie']","Hosted by John Carradine, this tape is a compilation of scenes from and previews for various exploitation films.",0.071425,/byfkWfmKFthx5oQnlktb6QlV01r.jpg,1981,0,76,The Best of Sex and Violence
438,0,Jim Abrahams,"[{u'id': 18, u'name': u'Drama'}]",26716,,"When Lori Reimuller learns that her young son Robbie has epilepsy, she first trusts the judgment of the hospital staff in how best to bring it under control. As Robbie's health slides radically downhill, however, she becomes frustrated and desperate, and so does her own research into the existing literature on treatments. When she decides to try an alternative treatment called the Ketogenic Diet, devised long ago by a doctor from Johns Hopkins, she is met with narrow-minded resistance from Robbie's doctor, who is prepared to take legal action to prevent Lori from removing him from the hospital.",0.190845,/j586yDWBa9h5vt7fupGjMfpBO0x.jpg,1997,0,120,First Do No Harm
4047,1012153,Danis Tanović,"[{u'id': 18, u'name': u'Drama'}, {u'id': 28, u'name': u'Action'}, {u'id': 36, u'name': u'History'}]",8342,"['bosnia and herzegovina', 'recruit', 'bosnian war of 1992-1995']","Two soldiers from opposite sites get stuck between the front lines in the same trench. The UN is asked to free them and both sides agree on a ceasefire, but will they stick to it?",0.266528,/xW8d8kveUwFQaxVPZRw2MTln7JA.jpg,2001,0,98,No Man's Land
1943,0,Don Jurwich,"[{u'id': 16, u'name': u'Animation'}, {u'id': 28, u'name': u'Action'}, {u'id': 53, u'name': u'Thriller'}, {u'id': 878, u'name': u'Science Fiction'}, {u'id': 10751, u'name': u'Family'}]",17421,"['tv show', 'mutation', 'battle assignment', 'army', 'boot camp', 'based on toy']",G.I. Joe faces a new enemy as an ancient society of snake people known as Cobra-La try to forcefully take back the earth from those who drove them underground eons ago.,0.291234,/kf1AzwKIA5jeDBm3E83na58ZDk9.jpg,1987,0,93,G.I. Joe: The Movie
829,35000000,Walt Becker,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 10751, u'name': u'Family'}]",22949,"['japanese', 'camp', 'best friend', 'co-worker', 'kids', 'duringcreditsstinger', 'sports marketing firm']","Charlie and Dan have been best friends and business partners for thirty years; their Manhattan public relations firm is on the verge of a huge business deal with a Japanese company. With two weeks to sew up the contract, Dan gets a surprise: a woman he married on a drunken impulse nearly nine years before (annulled the next day) shows up to tell him he's the father of her twins, now seven, and she'll be in jail for 14 days for a political protest. Dan volunteers to keep the tykes, although he's up tight and clueless. With Charlie's help is there any way they can be dad and uncle, meet the kids' expectations, and still land the account?",0.663485,/38CSbFiJMlVJW8sQxDKZYajCSOI.jpg,2009,92219310,88,Old Dogs
1511,0,Gottfried Kolditz,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 18, u'name': u'Drama'}]",2181,"[""love of one's life"", 'musical', 'dresden', 'traffic warden', 'wedding']",No overview found.,0.000661,/ljAUR7FBQjyGhpvImx201bp1JZw.jpg,1964,0,76,Geliebte weiße Maus
4377,90000000,Michael Mann,"[{u'id': 18, u'name': u'Drama'}, {u'id': 53, u'name': u'Thriller'}]",9008,"['spy', 'newspaper', 'research', 'interview', 'tobacco', 'insider', 'conspiracy theory', 'reporter', 'whistleblower', 'columbia broadcasting system (cbs)', 'tobacco industry']","Tells the true story of a 60 Minutes television series exposé of the tobacco industry, as seen through the eyes of a real tobacco executive, Jeffrey Wigand",1.60793,/sYQsmMl4oG56NtFaNkDxuJhhODa.jpg,1999,60289912,157,The Insider
4831,0,Richard Donner,"[{u'id': 14, u'name': u'Fantasy'}, {u'id': 35, u'name': u'Comedy'}, {u'id': 18, u'name': u'Drama'}]",9647,"['holiday', 'tv ratings', 'comedy', 'scrooge', 'christmas carol', 'ghost', 'duringcreditsstinger', 'christmas']","In this modern take on Charles Dickens' ""A Christmas Carol,"" Frank Cross (Bill Murray) is a wildly successful television executive whose cold ambition and curmudgeonly nature has driven away the love of his life, Claire Phillips (Karen Allen). But after firing a staff member, Eliot Loudermilk (Bobcat Goldthwait), on Christmas Eve, Frank is visited by a series of ghosts who give him a chance to re-evaluate his actions and right the wrongs of his past.",1.187529,/9gUQPVt0QZYKUBrGGtknfrsRQ1c.jpg,1988,60328000,101,Scrooged
1565,0,Virginie Wagon,"[{u'id': 18, u'name': u'Drama'}]",2249,"['menage a trois', 'lovers', 'boarder', 'webcam', 'woman director']",,0.327393,/xEbEH379MxnwiYZwxHx6KCMPwxF.jpg,2002,0,91,Right Under My Eyes
3167,0,Sam Irvin,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 53, u'name': u'Thriller'}]",5715,['spectacle'],No overview found.,2.50E-05,/ctpyuc1Jkza9oOmbPcdkLB5RSEB.jpg,1993,0,93,Acting on Impulse
1190,0,Todd Haynes,"[{u'id': 18, u'name': u'Drama'}, {u'id': 10402, u'name': u'Music'}]",1808,"['gay', 'great britain', 'narration', 'glam rock', 'bisexual', 'music journalism', 'school uniform', '\xc2\xa0begins with text', 'imaginary band', 'baby left on doorstep', 'fictional band', 'down feather', '19th century', '1980s']","Almost a decade has elapsed since Bowie esque glam superstar Brian Slade staged his own death and escaped the spotlight of the London scene.  Now, investigative journalist Arthur Stuart is on assignment to uncover the truth of the enigmatic Slade's rise and fall.  Stuart, himself forged by the music of the 1970s, explores the larger-than-life stars who were once his idols and what has become of them since the turn of the new decade.",0.311994,/jhRPjcw24WK0RTPYT9IFEykwnKp.jpg,1998,1053788,119,Velvet Goldmine
1923,0,Robert Wise,"[{u'id': 18, u'name': u'Drama'}, {u'id': 10752, u'name': u'War'}]",18784,"['submarine', 'world war ii', 'pacific theater']",The captain of a submarine sunk by the Japanese during WWII is finally given a chance to skipper another sub after a year of working a desk job. His singleminded determination for revenge against the destroyer that sunk his previous vessel puts his new crew in unneccessary danger.,0.112433,/ulxNcQuQ0ERdfLYE8aopUgVUmAw.jpg,1958,0,93,"Run Silent, Run Deep"
3755,0,Michael Rowitz,"[{u'id': 12, u'name': u'Adventure'}, {u'id': 14, u'name': u'Fantasy'}, {u'id': 10751, u'name': u'Family'}, {u'id': 10769, u'name': u'Foreign'}]",7215,['mythical creature'],No overview found.,0.118403,/nTuybojycwicHanGb0FORRvpK11.jpg,2008,0,88,The Secret of Loch Ness
4683,65000000,Nora Ephron,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 10749, u'name': u'Romance'}]",9489,"['romantic comedy', 'online dating', 'woman director']","Book superstore magnate, Joe Fox and independent book shop owner, Kathleen Kelly fall in love in the anonymity of the Internet – both blissfully unaware that he's putting her out of business.",0.852973,/2XIsqnCwEE3Uf5TlP9H68STgtk6.jpg,1998,250821495,119,You've Got Mail
214,3200000,Howard Storm,"[{u'id': 27, u'name': u'Horror'}, {u'id': 35, u'name': u'Comedy'}, {u'id': 10749, u'name': u'Romance'}]",19064,,"Mark wants to lose his virginity, but his girlfriend wants to wait. Unfortunately for both of them, a 400-year-old vampire Countess needs to turn a virgin into a vampire before Halloween in order to preserve her own youthful appearance, and when she finds Mark, she turns his life upside-down.",0.212148,/5niADFR5qd85O0fBqXHapmDflfB.jpg,1985,10000000,94,Once Bitten
1831,0,Leos Carax,"[{u'id': 18, u'name': u'Drama'}, {u'id': 10749, u'name': u'Romance'}]",2767,"['prison', 'homeless person', 'subway', 'fireworks', 'tramp', 'self-inflicted injury', 'snow']","Set against Paris' oldest bridge, the Pont Neuf, while it was closed for repairs, this film is a love story between two young vagrants: Alex, a would be circus performer addicted to alcohol and sedatives and Michele, a painter driven to a life on the streets because of a failed relationship and an affliction which is slowly turning her blind.",0.618404,/xz00yDmTtGr3Uy3PEiopenQH2Zh.jpg,1991,0,125,The Lovers on the Bridge
1822,0,Maurice Linnane,"[{u'id': 10402, u'name': u'Music'}]",25337,,"Foo Fighters have established themselves as a premier alternative rock band, offering a mixture of bittersweet harmonies and full-on rock anthems. Their formidable live act is second to none, and EVERYWHERE BUT HOME cements their reputation with a combination of stadium shows, festival appearances, and intimate acoustic performances. Endearing behind the scenes footage illustrates the goofy nature",0.000459,/iNr7kEWNk7hkBrEQEHcL8Fq1Bsw.jpg,2003,0,75,Foo Fighters: Everywhere But Home
3083,150000000,Simon J. Smith,"[{u'id': 10751, u'name': u'Family'}, {u'id': 16, u'name': u'Animation'}, {u'id': 12, u'name': u'Adventure'}, {u'id': 35, u'name': u'Comedy'}]",5559,"['factory worker', 'tennis', 'flower', 'florist', 'flower shop', 'pilot', 'college', 'airplane', 'beehive', 'court', 'aftercreditsstinger']","Barry B. Benson, a bee who has just graduated from college, is disillusioned at his lone career choice: making honey. On a special trip outside the hive, Barry's life is saved by Vanessa, a florist in New York City. As their relationship blossoms, he discovers humans actually eat honey, and subsequently decides to sue us.",1.916965,/QhbOzpYfBOwrRiuTu9otPk919R.jpg,2007,0,91,Bee Movie
2027,0,Howard Hawks,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 18, u'name': u'Drama'}, {u'id': 10749, u'name': u'Romance'}]",3085,"['handcuffs', 'journalism', 'cop-killer', 'jail', 'wager', 'capital punishment', 'poker game', 'contemporary setting', 'urban setting', 'insurance agent', 'bribery', 'fianc\xc3\xa9 fianc\xc3\xa9e relationship', 'editor', 'press room', 'political corruption', 'sold to american', 'rolltop desk', 'reprieve', 'automobile accident', 'jumping from a window']","Hildy Johnson has divorced Walter Burns and visits his office to tell him that she is engaged to another man and that they are going to get married the day after. Walter Burns can't let that happen and frames the other man, Bruce Baldwin, for a lot of stuff getting him into trouble all the time, while he tries to steer Hildy back into her old job as his employee (editor of his newspaper).",0.660817,/vYaWP1Pt8n9npX5eaynZHP7MIRV.jpg,1940,0,92,His Girl Friday
4960,15000000,Martin Weisz,"[{u'id': 27, u'name': u'Horror'}, {u'id': 53, u'name': u'Thriller'}]",9793,"['new mexico', 'mutant', 'assault', 'survival']",A group of National Guard trainees find themselves battling against a vicious group of mutants on their last day of training in the desert.,1.292916,/7yKntBeRLuj95pRxnlnnRPqr1xd.jpg,2007,0,89,The Hills Have Eyes 2
4190,26000000,Adam McKay,"[{u'id': 35, u'name': u'Comedy'}]",8699,"['journalism', 'sexism', 'ladder', 'panda', 'tv show in film', 'mustache', 'misogynist', 'newsroom', 'teleprompter', 'gang warfare', 'aftercreditsstinger', 'duringcreditsstinger', 'news spoof']","It's the 1970s, and San Diego super-sexist anchorman Ron Burgundy is the top dog in local TV, but that's all about to change when ambitious reporter Veronica Corningstone arrives as a new employee at his station.",1.75487,/hafNeozn8Q4K6enP2ux5MTMCHjH.jpg,2004,90574188,94,Anchorman: The Legend of Ron Burgundy
